,Comments,Comment ID,Reply count,Like count,Published at
4241,King von,UgwhmjrU1I_KghfNLkl4AaABAg,0,0,2021-08-17T06:51:41Z
4242,This has to be the worst thing I've heard all week. Not the worst song. Literally the worst general sound I've heard all week. What is happening?,Ugx4jdMKvxK4LkOXPz94AaABAg,0,1,2021-08-17T06:06:32Z
4243,DJ Khaled always finds a way to get features and verses.,UgyOt8f4r6ae1u73GGJ4AaABAg,0,0,2021-08-17T04:25:40Z
4244,baby carried 😭,Ugwqxj7jz2Cum8aFT5h4AaABAg,0,0,2021-08-17T04:14:51Z
4245,Drop the lo took her to to o,Ugy5UMNHz6memwLyCMB4AaABAg,1,0,2021-08-17T03:53:51Z
4246,This is still a technical masterpiece,Ugz8xySiBiZwexy20T14AaABAg,0,4,2021-08-17T03:11:47Z
4247,This music trash as fu*k,Ugzu6vMB6Fs9rpdJrhp4AaABAg,0,0,2021-08-17T03:05:32Z
4248,"This is lil babys song featuring dj Khaled, lil Durk 😂",UgxDFrOMx4TAdhU5FYR4AaABAg,0,0,2021-08-17T02:58:23Z
4249,Ohn loht ohn koh=another one!,UgwtTS8CvdIJLvWUCOx4AaABAg,0,0,2021-08-17T02:51:42Z
4250,"This Baby and Durk song🤣 not Dj Khalid, cause where his verses at🤣🤣",UgyCDlhihktu21b_DtV4AaABAg,0,0,2021-08-17T01:56:49Z
4251,whose the blonde white girl 🔥,Ugzr8P4TU-nNfgdpjFV4AaABAg,1,0,2021-08-17T01:56:24Z
4252,I’m (,UgyR47_jMuYr9pqbAp94AaABAg,0,0,2021-08-17T01:26:07Z
4253,Bro love this song,UgwohooswXfJDyjJwJB4AaABAg,1,0,2021-08-17T01:15:56Z
4254,Baby and durk just on a whole nother level 🔥🔥🔥,UgyYnZDLazkjKKEsnn14AaABAg,3,23,2021-08-17T00:24:40Z
4255,I’m old school 🤔 but this is a banger the first part when baby rapping,UgwkTyfwSFI_UV6Zzip4AaABAg,2,3,2021-08-16T23:46:06Z
4256,"Lil baby: how long is the song?
Khaled: 3+ mins 
Lil baby: ok I'll take 2+ mins 
Lil Durk: what abt me....?
Khaled: lil baby the best 🤣☠️",UgxJoej5KhKDkkxSnVV4AaABAg,2,13,2021-08-16T23:34:31Z
4257,My new favorite song,UgwhY-gPmslVowZAqah4AaABAg,1,1,2021-08-16T22:50:22Z
4258,That white girl the coldest stop it 😲,UgzitTnQ6byL6Bj68Rh4AaABAg,0,0,2021-08-16T21:51:27Z
4259,to all the young jits...tupac predicted this style of rap...and he said if yall think that this is hard...then the generation is lost.,UgyuqVm4DYrWiE1EIQx4AaABAg,0,0,2021-08-16T21:43:18Z
4260,But no cap lil baby on fire,UgxSECwLg94J0QGt2vN4AaABAg,1,0,2021-08-16T21:31:44Z
4261,Dam lil baby stole lil durks turn to rap,UgxuLS04MgGy2hVd5_B4AaABAg,0,0,2021-08-16T21:31:32Z
4262,lol,Ugz0NO01BhThx_MGyqN4AaABAg,1,0,2021-08-16T21:25:49Z
4263,“I said im the 1 they didn’t believe me” “you know we will run round this bihhhhh💯💯💯,Ugwescn1pewigz0ZL9Z4AaABAg,1,44,2021-08-16T21:13:03Z
4264,It’s been 3 months since this heat has come out,Ugzrzq5PnNwkQ4PNEE14AaABAg,0,2,2021-08-16T20:51:26Z
4265,Danm,Ugze5QWFCzMJg4FM-0B4AaABAg,0,0,2021-08-16T20:33:30Z
4266,"😭💔😢RIP
https://youtube.com/playlist?list=OLAK5uy_mUFD905PB4CSUCo9zZ-OQHIW_AUQ-Xl-Y",Ugz-KoE2eN9ApnuNDHB4AaABAg,0,0,2021-08-16T20:33:15Z
4267,Duck a legend,Ugx9J4_xvLGU7abbHeB4AaABAg,1,0,2021-08-16T19:42:51Z
4268,I’m I,UgwPt89dAex8ERSFrCZ4AaABAg,1,0,2021-08-16T19:41:02Z
4269,He finally did a song that may be remembered longer than a summer.,Ugz_ZuNH0Wt22GkhNF54AaABAg,22,775,2021-08-16T19:39:56Z
4270,Are they in hell!?!,Ugw9UzgeVNN5Bkgrf8V4AaABAg,0,0,2021-08-16T19:13:56Z
4271,Durk killed this too tho no cap!!,UgyDr0pd4xtjJvHjATV4AaABAg,1,1,2021-08-16T18:38:11Z
4272,These nigkas saved the Rap Game,Ugz0epDa54z7XMeOzrJ4AaABAg,0,1,2021-08-16T18:08:31Z
4273,Baby be killin shit on gawd,UgwyCUWGkPyNdP3rGcB4AaABAg,0,0,2021-08-16T18:07:16Z
4274,Is lil baby for me😂😂😂,UgwYvpOVcKelXZQtBcx4AaABAg,0,0,2021-08-16T17:40:09Z
4275,“Scratched a million of my checklist” 💰 🔥,UgwOzbWo6Bo7DrI4T6V4AaABAg,0,0,2021-08-16T17:24:36Z
4276,Yeasri,UgyizFmRQLu2ovBIcN94AaABAg,0,0,2021-08-16T17:20:59Z
4277,DURK sound difff in them air pods🤣🔥,Ugz6u6HNZ1-UJKn-QP54AaABAg,0,0,2021-08-16T17:14:57Z
4278,I feel like lil durk was mad cause he couldn't get a line in,UgzlhnGSxN3wBtrQ22F4AaABAg,0,4,2021-08-16T16:34:58Z
4279,“ I TOOK HER TO THE O “ 🤣😳🔥 OH WE MOST DEF GON GO THERE,UgxVQxK1Px-0l1NSDi54AaABAg,1,1,2021-08-16T16:25:54Z
4280,It's the middle of the summer I got hoodie on!,UgwHqt1JzdGJ0Vn5-2h4AaABAg,0,0,2021-08-16T16:06:02Z
4281,Lil baby is thrash,Ugz6OJwNUJodW8gIxyl4AaABAg,1,0,2021-08-16T15:52:03Z
4282,My favorite part of the the song ...add two zeros to the one I'm in a different mode,UgyW0yiNrEqv2-vSP7Z4AaABAg,0,1,2021-08-16T15:47:42Z
4283,This Song is terrible!👎,UgwB55WAnJ78wXuPhhx4AaABAg,0,0,2021-08-16T14:58:32Z
4284,This mind as well be lil baby’s song🔥,UgzwGh8LMFWpZ-cx-2Z4AaABAg,1,0,2021-08-16T12:17:33Z
4285,"The rap animations they did for Baby’s  verse make it so perfect, if y’all haven’t seen it look it up! 😂 he eats this song.",Ugx8_ulPxM1xT2P-KEh4AaABAg,0,0,2021-08-16T11:16:50Z
4286,One of the hardest beats I ever heard 🔥🔥,UgyCphJ6egYj-6ASFht4AaABAg,0,0,2021-08-16T10:26:33Z
4287,Mr Chi!!!!!,UgyyoDIPIv9ElqKWUrV4AaABAg,1,0,2021-08-16T09:16:51Z
4288,🎯💯💢🎁💢,Ugxqey-m5OZajmVTiS54AaABAg,0,0,2021-08-16T05:29:58Z
4289,How it be Khaled song but he said keep goin,UgzGTSFNQTfTXJWsFDt4AaABAg,0,0,2021-08-16T05:22:35Z
4290,Song is like lil baby feat Lil durk 🔥💯,UgyiK9LlPebGSFEo-5N4AaABAg,1,0,2021-08-16T04:39:10Z
4291,Man that white girl OMG💯💯😛,UgyaYkJ1MJrzER9vuvl4AaABAg,0,0,2021-08-16T04:34:28Z
4292,Trash,UgzfwKWjoNGEqas_YLZ4AaABAg,1,0,2021-08-16T04:29:21Z
4293,easily one of the hardest songs of 2021,UgxT4nRnQbWD7SJyLdV4AaABAg,0,0,2021-08-16T04:12:40Z
4294,I would love for a new 2021 Video Vixen Book  with these current rappers!,UgxrZ6gMPPRciWZ8bQN4AaABAg,0,0,2021-08-16T04:08:39Z
4295,Ykw the song was 🔥 alone but the video just threw some gasoline on that bztch 🥵,UgyssYiXIsDav_cSKK94AaABAg,1,0,2021-08-16T03:40:22Z
4296,Beat 🔥,Ugzb3bR2_GtdXs4j9Od4AaABAg,0,0,2021-08-16T02:53:41Z
4297,Baby actually tried on his homework durk left his at home,Ugx9IpSM2C3aiux34tt4AaABAg,0,0,2021-08-16T02:22:44Z
4298,They did there thing on this song frfr,Ugw2B79iftXvpH1Z1lp4AaABAg,0,0,2021-08-16T02:17:30Z
4299,Thought this was lil babys song,Ugyb229z_auTQJKRUM14AaABAg,0,0,2021-08-16T01:58:28Z
4300,Lil baby got the most fire jewelry I swear,UgzE3OUEx_7AzcCezKp4AaABAg,0,1,2021-08-16T01:00:25Z
4301,yo ngl my cuzzo jus pmo ta killemallkef n dat bih go hard nokizzy 🤣,UgzQlRv7piFbFS0lDUx4AaABAg,0,0,2021-08-16T00:49:53Z
4302,We had water for dinner we didn't have nothing to eat bra I can relate .what dont kill me makes me stronger lmao.,UgxCUAcVc1A2eDyXVYh4AaABAg,0,0,2021-08-16T00:47:22Z
4303,He Should have did this without the feature,UgzJD6tTWaMwUgCmq114AaABAg,0,0,2021-08-16T00:44:06Z
4304,"Baby: how many verses you want?
Khaled: yes",Ugwc5GIWvUpttZn-5xl4AaABAg,1,55,2021-08-16T00:29:28Z
4305,Song should’ve been without Durk… Baby killed it dolo,Ugz1fjiSX7ppDN4w3wB4AaABAg,0,1,2021-08-15T23:43:42Z
4306,In 10 years this will be a classic,UgwwC3agKb_9AZDWwrx4AaABAg,0,0,2021-08-15T23:08:31Z
4307,"DJ Khaled - respect, but not these ""Lil's""...",UgwSfKDiGY2uZ6Toj5x4AaABAg,0,0,2021-08-15T22:30:23Z
4308,This was more of lil baby song then dj khaleds 💀,UgxrkbLz5HBHf8ChXvp4AaABAg,0,0,2021-08-15T22:19:52Z
4309,"Damn, ima die hard durk fan but baby straight carried this song home. Besides durks yeah yeah yeah yeah that was 🔥",UgxnTx9TlGMGww4r7Kh4AaABAg,0,0,2021-08-15T22:11:24Z
4310,0:47 Me when i got dat stimulus check...😭😭😭😭😭😭😭😭😭😭😭😭😭😭,UgyR0rFr4BaJ4LmVPJV4AaABAg,0,0,2021-08-15T21:51:43Z
4311,This should be a billion views,UgzlDIpYIbDRjC0zbnh4AaABAg,0,0,2021-08-15T21:43:29Z
4312,💣💣💣💣💪💪💯,Ugyc3VNHNvVXMOrEZy94AaABAg,0,0,2021-08-15T21:19:37Z
4313,Gushib,UgzZFLEizmxYsuD5DkN4AaABAg,0,0,2021-08-15T21:14:41Z
4314,Yoooo that boy went crazy lil b,Ugxdy3-1cSxMSCNZqH54AaABAg,0,0,2021-08-15T20:25:20Z
4315,Still don’t know why these are considered his albums let alone say some shit about Tyler getting album of the year,Ugxq4XD3ZsXLYOsybo94AaABAg,0,0,2021-08-15T19:40:53Z
4316,This what summer sounds like 😈😈😈😈😈♈♈♈🍑🍑🍆🍆🍆🍆📳📳📳📳📳📳,UgxSiJ6RFwX5_hca6v14AaABAg,0,1,2021-08-15T19:31:11Z
4317,Djs last verse was so harddd,Ugwwrpn1AhG4qRju4nR4AaABAg,0,0,2021-08-15T19:00:40Z
4318,Rn Khalid ain’t even doing nun but in the back wit one ad lib,UgzXeSl21bGvvuuz-mx4AaABAg,0,0,2021-08-15T18:43:41Z
4319,65m 🔥🔥🔥,UgwT_QWpfFIKSQt9Qy94AaABAg,0,0,2021-08-15T18:24:57Z
4320,I see why people are saying what they say about Khalid. Everybody does the vocals for the song and he just yells his name. Genius if you ask me,Ugx52fgOoBU_zYC_qJN4AaABAg,1,3,2021-08-15T18:13:47Z
4321,"Twas another, he still eating a lot.",UgzSKbcWMr6yOAhoB7F4AaABAg,0,0,2021-08-15T18:10:08Z
4322,WE THE SECOND BEST MUSIC,UgzMqsfXJ6MvLf8l8Zx4AaABAg,0,0,2021-08-15T17:42:18Z
4323,Why does it say its DJ Khaled's song? He never says anything but his name😂😂,Ugwo_6lBiXHoxy8WsB54AaABAg,0,0,2021-08-15T17:30:41Z
4324,🔥🔥🔥,Ugwm_DVZeVf5--6Qz6V4AaABAg,0,0,2021-08-15T17:08:01Z
4325,Saving this song for when I leave out the driveway to go on my trip!,UgxkuiE7dmn474q8N954AaABAg,0,2,2021-08-15T16:37:34Z
4326,Baby is nice but I don’t see how people say his shit was better than Durks. Lawl.,UgxjdsGqTIRtXaQc4HJ4AaABAg,0,0,2021-08-15T16:23:48Z
4327,O block for life,UgxGN8HLW928nD7L5xV4AaABAg,0,0,2021-08-15T15:33:33Z
4328,Hahahaha,Ugw9_sDx2b7sdUMNIyJ4AaABAg,0,0,2021-08-15T15:32:42Z
4329,1:38,UgzURQIANfvuXf4LK4J4AaABAg,0,1,2021-08-15T15:28:04Z
4330,THIS BEAT SO HARD 🔥🔥🔥🔥🔥,Ugx6qzjrgPTihrPK1Md4AaABAg,0,14,2021-08-15T15:24:09Z
4331,this is disgusting,UgwdqVojT0-V26F1TCZ4AaABAg,0,0,2021-08-15T15:05:45Z
4332,Alarm clock music,UgwzLeB1bhk9jmLCF6x4AaABAg,0,0,2021-08-15T14:30:37Z
4333,Durk snapped waaaay harder then baby i dont see where ppl b thinkin baby really went in at bars was basic asf,Ugx7qWrrHMZadx4RfGl4AaABAg,0,0,2021-08-15T14:07:34Z
4334,When you wrote this song 4 years ago 😅,UgxtwUzNuKXvaQJ-q514AaABAg,0,0,2021-08-15T11:38:16Z
4335,This song gets me hyper af,UgxeoAkbT1fVvsk7heh4AaABAg,1,13,2021-08-15T09:15:13Z
4336,i love this rap track's 808 bass..,UgwrwOfnap6NJQqr0qV4AaABAg,0,1,2021-08-15T06:20:04Z
4337,The Lick!!!,Ugx6V5Hv2a_MOvn5mwR4AaABAg,0,0,2021-08-15T05:36:48Z
4338,🤴 Von woulda ATE this Beat....,UgzEdM5nVytOlJv0iJV4AaABAg,0,2,2021-08-15T05:08:48Z
4339,"Lil Durk & Lil Baby compliment eachother so much, Ongod!",UgyQUFmDG8rPSCtG3_R4AaABAg,0,0,2021-08-15T04:34:17Z
4340,"L
.
?,.,  Namur I",UgxqUQskNHeCTh7bS_R4AaABAg,0,0,2021-08-15T04:18:39Z
4341,The intuition and engineering into this masterpiece tho,UgyvXuBvowuF4bfIyyN4AaABAg,2,20,2021-08-15T04:06:27Z
4342,"Durk said ""dropping the 6 in a phantom"" that shit disrespectful asf in a song with lol baby",UgxFVwZcKh_Z99n0N8h4AaABAg,0,0,2021-08-15T03:28:09Z
4343,Both durk and baby slayed this shit. I still do not what DJ Khalid does except say we the best music…,UgynRMItJcXGSz2OCgN4AaABAg,0,0,2021-08-15T03:26:17Z
4344,😂😂.,UgysCRdntSo2BWJdMtl4AaABAg,0,0,2021-08-15T03:09:10Z
4345,Lil baby flo with progressive,UgxHSuOvnbyHenaKTDF4AaABAg,0,1,2021-08-15T02:12:47Z
4346,Little baby is sick as f***,UgyeETYk3TCm0ei8m514AaABAg,0,0,2021-08-15T02:06:59Z
4347,"Should've bin Lil Baby Ft Lil Durk,DJ Kahled🔥🔥🔥🔥",UgyvB5g7P-UYlwwO_zt4AaABAg,0,0,2021-08-15T01:06:47Z
4348,Lil baby should do golddigger pranks,UgyPFsKap3woMAAtwXx4AaABAg,0,0,2021-08-15T00:21:28Z
4349,🔥🔥🔥🔥🔥,UgzH04OaZ2MFGmVzwMZ4AaABAg,0,1,2021-08-15T00:01:24Z
4350,51q,UgzW8F1A9cujL0-Jt2x4AaABAg,0,0,2021-08-14T23:58:44Z
4351,"4th time in a row. No cap. 
Baby: ""I came up off shootin dice."" 😂",UgxzuYn4G5YTA-ipA-V4AaABAg,0,4,2021-08-14T22:59:02Z
4352,Khaled this beat is fuckin crazy. 80s Baby. ESt. 1984.,Ugy_mm7Sg57u_-2H4GF4AaABAg,0,0,2021-08-14T22:52:53Z
4353,Lol baby cool,UgyFT0GAJ8vqgsQptFl4AaABAg,0,0,2021-08-14T22:25:19Z
4354,Whats the @ of that blondie.,Ugwacp9N7s2YDvq2P3p4AaABAg,0,0,2021-08-14T21:52:15Z
4355,25% percent of that rhymed Yyyeaaa yyyeaaah yeah,UgzoktjmOPnq5Y0Smn94AaABAg,0,0,2021-08-14T21:30:26Z
4356,Man I'm all about Lilbaby lately!,UgwrQy8TpEY4w6-Pgx54AaABAg,0,0,2021-08-14T21:26:56Z
4357,This song is actually annoying.😔😑,UgzIya8YpYLgng7f5Kd4AaABAg,0,0,2021-08-14T20:20:39Z
4358,It’s crazy how corridos in Mexico get more views than this shit,Ugw5320YSkJ8s719fSF4AaABAg,0,0,2021-08-14T19:48:02Z
4359,The best ciroc add I've never seen,Ugxxd8Vp7yiqzJB4smF4AaABAg,0,0,2021-08-14T19:42:18Z
4360,Major fire🔥,Ugw9xEis1OAN5mjFmbp4AaABAg,0,0,2021-08-14T19:23:29Z
4361,Hardest song they dropped together 💯,UgxEyllx9RaYBhIyTr94AaABAg,0,1,2021-08-14T19:18:02Z
4362,Love the song video just boring asf,UgxeyODK-cGXWh8ccw94AaABAg,0,0,2021-08-14T19:09:03Z
4363,How did a female career come up in these men video,UgwBKgGTqz5WfzTTt4N4AaABAg,0,1,2021-08-14T18:57:30Z
4364,"This joint sets a bar...if your song ain't up to this level, you ain't making it in the rap game.

Period.",UgxEsB2io7Mygoawp954AaABAg,0,0,2021-08-14T18:15:04Z
4365,"my lil bro aint livin right 
my sister and them doing ight 
my cousins and em still serving life yeah 
LIL BABY you on the realest shit rn",Ugz0DasgzOnL2iTUgpR4AaABAg,1,1,2021-08-14T17:37:28Z
4366,"Keep going
Lil baby💪🏿💪🏿",Ugxk0Wy3yRCrqOqCGuZ4AaABAg,1,0,2021-08-14T17:36:30Z
4367,Who do this shit like Khaled tho he had me rollin bruh,UgxhDv9zlyWE-0dq3gp4AaABAg,0,0,2021-08-14T17:01:16Z
4368,every girl in this video gorgeous but that blonde one sheeesh,Ugz_WjTfcVIUxB0QG0l4AaABAg,0,0,2021-08-14T16:23:06Z
4369,JK,UgwA7fZ0P9nk8TMd-yN4AaABAg,2,1,2021-08-14T16:10:42Z
4370,Bruuuuuh this yea yea yea from durkio just gave me goosebumps 🔥🔥🔥🔥,UgwY4yxDkfR8F8_ZswJ4AaABAg,0,0,2021-08-14T15:48:48Z
4371,0:02 *Beat Go Hard 🔥*,Ugz7-b1PY1BN6JIXVSt4AaABAg,0,1,2021-08-14T15:13:43Z
4372,who let baby sound like that 🤣,UgxKpmu5HtjMXq3pK8F4AaABAg,0,0,2021-08-14T14:56:11Z
4373,00,UgxeUenPNblKY8oppSJ4AaABAg,0,0,2021-08-14T14:42:36Z
4374,Expressway around 6pm with no traffic and play this. Thank me later feel like you got 5 stars on gta swear to god 😭,UgyuyXXKRgADWggtTyh4AaABAg,0,0,2021-08-14T13:05:07Z
4375,"The number of times I’ve replayed this track doesn’t make sense😭

good news!! now you can get faster views & likes through Authentic views",UgzyxlxhEtGctl1GjfV4AaABAg,0,62,2021-08-14T12:45:44Z
4376,Dam how can this be dj khaled’s song he’s saying like 5 words and just nodding his head to lil baby spitting insane lyrics wtf,UgzmZ50mBxhMQXE4Qad4AaABAg,0,0,2021-08-14T12:17:20Z
4377,THE WAY DURK JUST RODE THE BEAT WTF,UgwdNiO6x9AKUa4Ifgp4AaABAg,0,0,2021-08-14T12:07:44Z
4378,"Baby was HARD , BUT DURK WAS SOME ELSE 🤣🔥",UgzzBm-R2Cy2tsCAp1V4AaABAg,0,0,2021-08-14T12:07:08Z
4379,DURK WENT BRAZYYY🤣🔥,UgwUJKTRI9yJe3FDUfh4AaABAg,0,0,2021-08-14T12:06:17Z
4380,Damn lil baby killed it,Ugwvlcf8m0r8PITdjY94AaABAg,0,0,2021-08-14T10:42:52Z
4381,Why does it say DJ khalid.feat it should be lil baby feat.,UgziV3o27kaYHeMyf-54AaABAg,0,0,2021-08-14T09:43:48Z
4382,Baby just brought a hole nother style to the table who gonna go next,Ugy_d_UPrH5lU6tZMy94AaABAg,0,0,2021-08-14T09:22:30Z
4383,One of the hardest hooks,UgzZ5RtF_5dhwQNqZ4h4AaABAg,0,0,2021-08-14T09:17:53Z
4384,here from Steve did it videos 🤣,Ugxm0Leg6CUPWgR9cVB4AaABAg,0,0,2021-08-14T09:04:27Z
4385,Lil baby 🔥,UgxUQsLgqagkYH_gHxN4AaABAg,0,0,2021-08-14T08:59:49Z
4386,I ducking hate commercials,UgwL1s9jr3tfT-vKkL14AaABAg,0,0,2021-08-14T08:34:23Z
4387,Bro fr the fire in the back is better coi Leyrays career,Ugwyr1mpxV03tLa9REp4AaABAg,0,0,2021-08-14T07:18:56Z
4388,This beat goes,UgyyN7RSpjqneVH6lIR4AaABAg,0,0,2021-08-14T07:06:42Z
4389,Dj khaled lazy,Ugyei5A0bQgwB9xA8AV4AaABAg,0,1,2021-08-14T05:57:22Z
4390,Yaaasss very educated real shhh...,UgwfURUlTLXNJrWjzgF4AaABAg,0,0,2021-08-14T05:50:42Z
4391,Patiently waiting (but more recently praying) for Joyner Lucas to eat on this track 🤞🏾😅,UgyqASYoHknHSZkZpEt4AaABAg,0,0,2021-08-14T05:29:28Z
4392,"Lil Baby ""WHEW"" I take back the mumble disrespect I was showing you fam, homie laced this beat Dirk was nice he went super Saiyan but LB went ultra instinct",UgxWfIfLLs7cEgG4tkB4AaABAg,0,0,2021-08-14T03:46:20Z
4393,Khaled said three things,UgxIf7bLFOYQkOwvP_94AaABAg,0,0,2021-08-14T02:51:59Z
4394,I love did song 8/13/21.. 👍😊🍻,Ugxsq_g1f2XNlxJwAHl4AaABAg,0,1,2021-08-14T02:23:30Z
4395,"THIS A ANTHEM MHM
DROPPIN A 6 IN THE FANTA MMH",Ugy6-VBGOAhUSK_0jzt4AaABAg,0,1,2021-08-14T02:16:53Z
4396,My anthem....damn right,Ugxapb869YVSiuiAKjB4AaABAg,0,0,2021-08-14T02:10:15Z
4397,❤️❤️❤️💯💯💯💋💋💋,UgwbXMAt9zA76MFN-ip4AaABAg,0,0,2021-08-14T02:07:25Z
4398,Dude  that shit hits Hard!,Ugz4rE9S7D1sMPoWgjZ4AaABAg,0,0,2021-08-14T01:46:31Z
4399,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgwS8pGhT3GjgFD1ogF4AaABAg,0,1,2021-08-14T00:59:19Z
4400,Why did lil dark say took her to the O that’s king vons song,UgyQWCFPSGpoIE2AmZ54AaABAg,0,0,2021-08-14T00:56:39Z
4401,Good song should have been a lil faster on the tempo... but cater too I know.,UgxUUHuczH4EkOO9KxN4AaABAg,0,0,2021-08-14T00:53:07Z
4402,That young said we had water for dinner dang that's it uncle Sam 58yrs of age on a awesome Friday evening August 13 am in chilling mode 😎music and coffee,UgymeAoPFz7PckVhmQR4AaABAg,0,1,2021-08-13T23:36:16Z
4403,"LIL BABY DROPS 16 piece 
DJ KHALED: another one 
LIL BABY ADDS another 16 Piece 
DJ KHALED: KEEP GOING - ANOTHER ONE
Lil Durk: Lemme hop on 
DJ KHALED: Hold on  aye LIL BABY KEEP GOING NIGGA
LIL BABY: *Dies*
Lil Durk: IIGHT MY TIME - *Drops 16*
DJ KHALED goes to Heaven to get Lil Baby: Finish the melody nigga",UgwU7w81VZqw4rIDNFt4AaABAg,0,1,2021-08-13T23:05:59Z
4404,Y’all keep saying Lil Baby needed a break but Khaled said “keep going” like what??YALL str8 cappin and weird af…cuz this what tf that man do..anyways absolutely nobody:….Me: it’s the middle of the summer I got a hoodie on..,UgyBqqwoLkae75Oxicl4AaABAg,0,0,2021-08-13T22:45:51Z
4405,i play this like 10 times a day! BABY WAS FLOATINGGGGGGGGGGGG!,UgwH87W32Zhk-y4eaYh4AaABAg,83,1982,2021-08-13T22:07:21Z
4406,https://youtu.be/dtdXC7AOBt8,UgyLw9z8iqw998tDVm14AaABAg,0,1,2021-08-13T21:59:35Z
4407,This song is my summer lmao,UgyCUek4Bc37nowSRE94AaABAg,0,2,2021-08-13T21:41:06Z
4408,who the blond dancer shes bad af,Ugwy7H3S0uII_1YRVm14AaABAg,0,1,2021-08-13T21:23:05Z
4409,That was lit,UgzGAMROXNxyQ6UourR4AaABAg,0,1,2021-08-13T20:43:51Z
4410,This is singing not rapping.,UgwGy2KloGu-jbx1BYZ4AaABAg,0,1,2021-08-13T20:25:27Z
4411,Q,UgzJneYY-ude1iuvZNl4AaABAg,0,1,2021-08-13T20:03:42Z
4412,This song bangs 🔊🔊🔊,UgwcrDmkjObKwz8MLf14AaABAg,0,1,2021-08-13T20:03:32Z
4413,The dam cartoons pops up everytime in my head lmao wtf!,UgzD2obrg7qRyZIpnvl4AaABAg,0,2,2021-08-13T20:02:09Z
4414,"""I took her to the O""
RIP King Von 👑",UgwLMksLxgCGOQrX9Cp4AaABAg,8,51,2021-08-13T19:55:04Z
4415,"Khaled be like ""keep going “🔥",Ugz6llZphzv31rCvCLN4AaABAg,0,2,2021-08-13T19:15:58Z
4416,The BASS 🤯🤯🔥🔥😭,UgxTaMdWKYti1v09TRd4AaABAg,0,2,2021-08-13T19:11:41Z
4417,"Baby's flow is on another level
Yo guys don't be fool !!! JUST go for *Authentic views*  to get legit likes and views",UgwVccPAxUn34pYLiNl4AaABAg,0,15,2021-08-13T18:47:36Z
4418,yo durk must have took lil babys hoodie or sum cuz he mentioned him wearing one in the middle of summer but uh ion see it,Ugy0TZmZ3rBNiuZRaup4AaABAg,0,1,2021-08-13T18:15:08Z
4419,"U was worrying about my appearance K.Kash decided to speak on ur life..I think if dudes are supposed to be men why men speak on n pick on whole females that donot be worrying about them nor there appearance or life....am not that type of person but if a dude speak my name I gotta come back on them n speak on there lives as well n if a female speaking negative on K.Kash name we already know what that is(on-hold3)(+8...non-confrontational..fixing my mouth...lol#trash vs trash..K.Kash been""TREASUURE""y'all spreading rumors n setups abt things y'all started bc of jealously(+8",Ugw2WKT3usDvxiHqJeJ4AaABAg,1,2,2021-08-13T17:21:03Z
4420,Aaaaah 🤣🤣🤣👀 this my song yall mans is not hot 👀 yall want me to expose these frauds without my music being copywritten 🤦🏽‍♂️ when i found out they was stealin my music I started sending shots in the same music 🤣🤣🤣🤣🤣 they can’t possibly explain my thoughts 💭 but they thought they could cuz they had a leak in my house who willingly gave them the music but i found out without tellin them i knew it was a leak in my house i jus wrote new music for them to steal so as soon as they stole it and put it out As Welvin the great would say Got eeeem 🤣🤣🤣🤦🏽‍♂️👏🏼👏🏼👏🏼👏🏼👏🏼 fyi they been stealing my music for 7 years over 100 something songs adlibs verses bars etc so they cant get out of it being exposed because even without the masters or original lyrics in which was stolen by numerous rappers and gangs together i started talking about this in the new raps i knew they were gonna steal 🤣🤣🤣🤣🤣🤣 i can point it all out,UgyVgKrZJOc8dIzoA4d4AaABAg,0,1,2021-08-13T16:58:03Z
4421,This is my ish!!! Imm turn uppppp!!! Ayeeee,UgwR8dr2GOzIK1mzMSx4AaABAg,0,1,2021-08-13T16:54:28Z
4422,Most fire beat I've ever heard produced from Khaled . Baby and Durk went in on this track frfr 🤤🔥💨💯,Ugyq_FGI73J7nMrciTJ4AaABAg,4,7,2021-08-13T16:44:02Z
4423,"Shit got me floating🥴""it's the middle of the summer I got a hoodie on"" 🔥🔥🔥🔥🔥",Ugw4kmVAikEdEs_dKIx4AaABAg,0,1,2021-08-13T16:35:34Z
4424,Every god-damn chance I get 😤,UgxiIAV5DyxrLHHt_YB4AaABAg,0,1,2021-08-13T16:35:11Z
4425,this video is so fucking bad lol,UgxhEVjuOSHlvFJCAr14AaABAg,0,1,2021-08-13T16:31:03Z
4426,"My little brother asked me why the hell is Khaled there?
I said to sing the phrase ""keep going""🤷",UgyYPCmYqeNVrLxhNvJ4AaABAg,0,1,2021-08-13T15:38:41Z
4427,I like your music😂😂😂😂😂😂,Ugy69WQ6NUSyxbf_iFp4AaABAg,0,1,2021-08-13T15:23:54Z
4428,They buying views,Ugz_KMh4LdXMj6oRQFF4AaABAg,0,1,2021-08-13T15:19:13Z
4429,🔥🔥🔥🔥🔥🔥🔥🔥🔥💯💯💯💯,UgyeSmF-L3f8QK3HZu14AaABAg,0,2,2021-08-13T12:22:47Z
4430,"How long does lil baby have to rap
 lol XD",Ugz-ofZV95DlGl0i6Jt4AaABAg,0,1,2021-08-13T12:11:25Z
4431,Lil baby shit on durk parts durk was there for no reason damn,UgxdgReZUcC99i2Hzm54AaABAg,0,1,2021-08-13T11:18:48Z
